MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
10.8,21.2,0.0,1.8,22.0,0,-3.7000000000000455,8.0,-2.0,57.0,-18.0,4.48,0.0599999999999996,18.35,4,67.5,315.0,67.5,4
3.7,19.0,0.0,1.4,24.0,0,-3.1000000000000227,5.5,11.0,53.5,-43.0,4.48,0.0599999999999996,14.05,7,0.0,22.5,0.0,4
9.6,15.8,0.0,2.6,52.0,1,-6.399999999999977,14.5,11.0,43.0,16.0,4.48,0.0599999999999996,15.05,7,22.5,45.0,45.0,4
10.1,15.5,16.6,0.8,50.0,1,0.6000000000000227,21.5,9.0,88.0,-16.0,4.48,0.0599999999999996,12.6,7,315.0,315.0,22.5,4
11.2,16.2,1.8,0.6,30.0,1,0.8000000000000682,14.0,2.0,79.5,-19.0,4.48,0.0599999999999996,14.15,7,292.5,292.5,315.0,4
10.3,16.2,3.0,5.47,22.0,0,-2.1000000000001364,11.0,8.0,79.0,-40.0,4.48,0.0599999999999996,13.05,7,0.0,337.5,337.5,4
6.4,17.4,0.0,5.47,43.0,0,-4.7999999999999545,13.0,8.0,58.0,-10.0,4.48,0.0599999999999996,14.35,7,0.0,337.5,0.0,4
9.9,16.7,0.0,3.8,37.0,0,-2.6000000000000227,15.0,8.0,71.5,3.0,4.48,0.0599999999999996,14.05,7,0.0,315.0,315.0,4
9.1,16.9,0.0,0.8,50.0,1,-0.6000000000000227,18.0,-2.0,82.0,-6.0,4.48,0.0599999999999996,14.05,7,337.5,315.0,315.0,4
12.7,17.3,3.2,0.4,43.0,0,-3.199999999999932,17.5,5.0,80.5,-15.0,4.48,0.0599999999999996,14.9,7,315.0,315.0,337.5,4
8.0,16.9,0.0,1.8,24.0,0,-2.300000000000068,9.0,0.0,46.5,-11.0,4.48,0.0599999999999996,13.8,7,45.0,337.5,0.0,4
10.1,16.4,0.0,1.4,80.0,1,-1.1000000000000227,19.5,1.0,80.0,30.0,4.48,0.0599999999999996,12.7,7,337.5,247.5,270.0,4
2.3,14.1,2.4,5.47,28.0,0,-1.800000000000182,5.5,7.0,60.0,-28.0,4.48,0.0599999999999996,10.6,8,45.0,292.5,337.5,4
3.0,15.0,0.0,5.47,30.0,0,-2.5,9.5,7.0,45.0,-22.0,4.48,0.0599999999999996,11.65,8,22.5,315.0,0.0,4
0.9,14.6,0.0,4.4,24.0,0,-1.7000000000000457,7.5,15.0,48.5,-31.0,4.48,0.0599999999999996,10.6,8,0.0,270.0,270.0,4
