MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
10.8,21.2,0.0,1.8,6.6,22.0,0,1026.5500000000002,-3.7000000000000455,8.0,-2.0,57.0,-18.0,4.48,0.05999999999999961,18.35,5.300000000000001,4,67.5,315.0,67.5,4
3.7,19.0,0.0,1.4,7.61,24.0,0,1022.6500000000001,-3.1000000000000227,5.5,11.0,53.5,-43.0,4.48,0.05999999999999961,14.05,8.9,7,0.0,22.5,0.0,4
9.6,15.8,0.0,2.6,7.61,52.0,1,1014.7,-6.399999999999977,14.5,11.0,43.0,16.0,4.48,0.05999999999999961,15.05,0.7000000000000011,7,22.5,45.0,45.0,4
10.1,15.5,16.6,0.8,7.61,50.0,1,1007.7,0.6000000000000227,21.5,9.0,88.0,-16.0,4.48,0.05999999999999961,12.6,2.8000000000000007,7,315.0,315.0,22.5,4
11.2,16.2,1.8,0.6,7.61,30.0,1,1018.8,0.8000000000000682,14.0,2.0,79.5,-19.0,4.48,0.05999999999999961,14.15,2.3000000000000007,7,292.5,292.5,315.0,4
10.3,16.2,3.0,5.47,7.61,22.0,0,1027.15,-2.1000000000001364,11.0,8.0,79.0,-40.0,4.48,0.05999999999999961,13.05,5.299999999999999,7,0.0,337.5,337.5,4
6.4,17.4,0.0,5.47,7.61,43.0,0,1022.4,-4.7999999999999545,13.0,8.0,58.0,-10.0,4.48,0.05999999999999961,14.35,4.300000000000001,7,0.0,337.5,0.0,4
9.9,16.7,0.0,3.8,7.61,37.0,0,1017.8,-2.6000000000000227,15.0,8.0,71.5,3.0,4.48,0.05999999999999961,14.05,4.100000000000001,7,0.0,315.0,315.0,4
9.1,16.9,0.0,0.8,7.61,50.0,1,1016.5999999999999,-0.6000000000000227,18.0,-2.0,82.0,-6.0,4.48,0.05999999999999961,14.05,2.700000000000001,7,337.5,315.0,315.0,4
12.7,17.3,3.2,0.4,7.61,43.0,0,1017.2,-3.199999999999932,17.5,5.0,80.5,-15.0,4.48,0.05999999999999961,14.9,2.8000000000000007,7,315.0,315.0,337.5,4
8.0,16.9,0.0,1.8,7.61,24.0,0,1021.95,-2.300000000000068,9.0,0.0,46.5,-11.0,4.48,0.05999999999999961,13.8,3.5999999999999996,7,45.0,337.5,0.0,4
10.1,16.4,0.0,1.4,7.61,80.0,1,1006.6500000000001,-1.1000000000000227,19.5,1.0,80.0,30.0,4.48,0.05999999999999961,12.7,-3.0,7,337.5,247.5,270.0,4
2.3,14.1,2.4,5.47,7.61,28.0,0,1032.0,-1.800000000000182,5.5,7.0,60.0,-28.0,4.48,0.05999999999999961,10.6,6.8,8,45.0,292.5,337.5,4
3.0,15.0,0.0,5.47,7.61,30.0,0,1032.05,-2.5,9.5,7.0,45.0,-22.0,4.48,0.05999999999999961,11.65,4.5,8,22.5,315.0,0.0,4
0.9,14.6,0.0,4.4,7.61,24.0,0,1033.85,-1.7000000000000455,7.5,15.0,48.5,-31.0,4.48,0.05999999999999961,10.6,7.199999999999999,8,0.0,270.0,270.0,4
3.0,16.9,0.0,1.2,7.61,20.0,0,1035.5,-2.199999999999818,5.5,11.0,56.5,-13.0,4.48,0.05999999999999961,12.5,6.199999999999999,8,0.0,247.5,247.5,4
3.3,16.1,0.0,1.6,7.61,22.0,0,1033.6,-2.3999999999998636,5.5,11.0,59.5,-31.0,4.48,0.05999999999999961,12.25,5.5,8,0.0,247.5,247.5,4
9.4,17.2,0.0,1.8,7.61,28.0,0,1031.45,-4.099999999999909,8.5,9.0,51.5,-19.0,4.48,0.05999999999999961,14.6,4.800000000000001,8,45.0,337.5,0.0,4
3.9,18.3,0.0,1.0,7.61,57.0,0,1029.0500000000002,-2.2999999999999545,6.5,1.0,61.5,-35.0,4.48,0.05999999999999961,13.55,8.5,8,45.0,315.0,180.0,4
7.8,18.3,0.0,5.47,7.61,30.0,0,1026.6,-1.6000000000001364,9.0,4.0,46.0,-2.0,4.48,0.05999999999999961,15.350000000000001,2.9000000000000004,8,45.0,337.5,0.0,4
6.3,15.2,0.2,5.47,7.61,33.0,0,1030.1,-1.3999999999998636,8.5,13.0,59.5,-29.0,4.48,0.05999999999999961,12.8,2.5999999999999996,8,0.0,225.0,202.5,4
6.4,12.6,16.0,0.4,7.61,63.0,1,1019.75,4.7000000000000455,22.5,7.0,61.5,-35.0,4.48,0.05999999999999961,10.05,4.299999999999999,8,225.0,225.0,225.0,4
4.7,14.5,0.0,5.47,7.61,24.0,0,1026.1,-4.2000000000000455,6.5,13.0,67.5,-31.0,4.48,0.05999999999999961,11.1,6.199999999999999,7,0.0,22.5,0.0,4
6.2,13.2,0.0,5.47,7.61,22.0,0,1031.6,-2.6000000000001364,11.0,8.0,69.0,-2.0,4.48,0.05999999999999961,10.8,1.5999999999999996,7,135.0,270.0,247.5,4
2.3,13.5,8.0,2.0,7.61,24.0,0,1029.8,-0.40000000000009095,9.5,7.0,73.0,-30.0,4.48,0.05999999999999961,9.25,6.1000000000000005,7,0.0,247.5,180.0,4
11.5,17.1,0.0,1.8,7.61,72.0,1,1004.6500000000001,-6.899999999999977,25.0,2.0,52.5,-7.0,4.48,0.05999999999999961,14.55,2.700000000000001,6,0.0,337.5,315.0,4
8.1,13.1,24.4,5.47,7.61,59.0,1,1004.6500000000001,2.1000000000000227,24.0,4.0,61.0,-6.0,4.48,0.05999999999999961,11.149999999999999,1.0999999999999996,6,247.5,247.5,247.5,4
9.4,14.4,1.8,5.47,7.61,43.0,0,1014.55,1.8999999999999773,16.5,11.0,69.5,-27.0,4.48,0.05999999999999961,11.75,2.5,6,247.5,225.0,247.5,4
6.5,15.3,0.8,4.6,7.61,26.0,1,1025.7,0.0,10.5,9.0,78.5,-23.0,4.48,0.05999999999999961,12.35,5.300000000000001,6,45.0,292.5,292.5,4
9.0,16.0,6.0,0.6,7.61,22.0,0,1031.05,-0.900000000000091,7.5,3.0,79.5,-29.0,4.48,0.05999999999999961,12.600000000000001,4.6,7,45.0,225.0,292.5,4
10.0,16.5,0.8,0.8,7.61,24.0,0,1029.1999999999998,-3.7999999999999545,6.5,9.0,64.5,-19.0,4.48,0.05999999999999961,13.850000000000001,3.0999999999999996,7,22.5,0.0,0.0,4
8.1,15.9,0.0,1.4,7.61,43.0,0,1020.75,-5.5,21.5,5.0,53.0,-2.0,4.48,0.05999999999999961,13.75,3.5,7,0.0,0.0,337.5,4
10.2,15.7,0.0,1.2,7.61,46.0,1,1017.35,-0.5,17.5,13.0,76.0,-28.0,4.48,0.05999999999999961,12.7,2.799999999999999,7,0.0,292.5,270.0,4
11.0,13.8,3.2,5.47,7.61,41.0,1,1021.9000000000001,-1.3999999999999773,17.0,0.0,66.5,9.0,4.48,0.05999999999999961,13.100000000000001,0.5999999999999996,7,247.5,270.0,247.5,4
9.6,15.5,18.6,5.47,7.61,31.0,0,1019.2,-1.0,7.5,11.0,75.0,-40.0,4.48,0.05999999999999961,13.05,3.700000000000001,7,67.5,270.0,247.5,4
6.3,15.2,0.0,2.4,7.61,46.0,0,1012.85,-4.7000000000000455,19.0,0.0,59.5,-15.0,4.48,0.05999999999999961,13.3,3.4000000000000004,7,0.0,0.0,0.0,4
11.6,18.5,0.0,2.6,7.61,69.0,1,999.3,-8.199999999999932,22.5,7.0,34.5,-9.0,4.48,0.05999999999999961,15.899999999999999,4.6,7,22.5,0.0,292.5,4
